    A       B       C     b_limite       Volumen           Area Superficial
   3.050   0.600   3.500    4.6420      3.269772E+01      6.330740E+01
   3.050   0.600   3.550    4.6800      3.524065E+01      6.596647E+01
   3.050   0.600   3.600    4.7180      3.786226E+01      6.863065E+01
   3.050   0.600   3.650    4.7560      4.056363E+01      7.130314E+01
   3.050   0.600   3.700    4.7940      4.334605E+01      7.398652E+01
   3.050   0.600   3.750    4.8320      4.621062E+01      7.668316E+01
   3.050   0.600   3.800    4.8720      4.915854E+01      7.941425E+01
   3.050   0.600   3.850    4.9100      5.219096E+01      8.214308E+01
   3.050   0.600   3.900    4.9500      5.530906E+01      8.490984E+01
   3.050   0.600   3.950    4.9900      5.851402E+01      8.769653E+01
   3.050   0.600   4.000    5.0300      6.180697E+01      9.050418E+01
   3.050   0.600   4.050    5.0700      6.518912E+01      9.333331E+01
   3.050   0.600   4.100    5.1100      6.866160E+01      9.618516E+01
   3.050   0.600   4.150    5.1500      7.222557E+01      9.905993E+01
   3.050   0.600   4.200    5.1900      7.588228E+01      1.019584E+02
   3.050   0.600   4.250    5.2300      7.963273E+01      1.048809E+02
   3.050   0.600   4.300    5.2700      8.347813E+01      1.078280E+02
   3.050   0.600   4.350    5.3120      8.741977E+01      1.108242E+02
   3.050   0.600   4.400    5.3520      9.145880E+01      1.138222E+02
   3.050   0.600   4.450    5.3940      9.559607E+01      1.168707E+02
   3.050   0.600   4.500    5.4360      9.983315E+01      1.199462E+02
   3.050   0.600   4.550    5.4760      1.041710E+02      1.230226E+02
   3.050   0.600   4.600    5.5180      1.086105E+02      1.261520E+02
   3.050   0.600   4.650    5.5600      1.131535E+02      1.293089E+02
   3.050   0.600   4.700    5.6020      1.178005E+02      1.324936E+02
   3.050   0.600   4.750    5.6440      1.225529E+02      1.357061E+02
   3.050   0.600   4.800    5.6860      1.274119E+02      1.389467E+02
   3.050   0.600   4.850    5.7280      1.323787E+02      1.422153E+02
   3.050   0.600   4.900    5.7700      1.374542E+02      1.455123E+02
   3.050   0.600   4.950    5.8140      1.426398E+02      1.488674E+02
   3.050   0.600   5.000    5.8560      1.479364E+02      1.522218E+02
   3.050   0.600   5.050    5.8980      1.533455E+02      1.556048E+02
   3.050   0.600   5.100    5.9420      1.588678E+02      1.590477E+02
   3.050   0.600   5.150    5.9840      1.645050E+02      1.624887E+02
   3.050   0.600   5.200    6.0280      1.702580E+02      1.659908E+02
   3.050   0.600   5.250    6.0700      1.761275E+02      1.694897E+02
   3.050   0.600   5.300    6.1140      1.821153E+02      1.730511E+02
   3.050   0.600   5.350    6.1580      1.882223E+02      1.766421E+02
   3.050   0.600   5.400    6.2000      1.944497E+02      1.802292E+02
   3.050   0.600   5.450    6.2440      2.007984E+02      1.838802E+02
   3.050   0.600   5.500    6.2880      2.072698E+02      1.875612E+02
   3.050   0.600   5.550    6.3320      2.138650E+02      1.912723E+02
   3.050   0.600   5.600    6.3760      2.205850E+02      1.950137E+02
   3.050   0.600   5.650    6.4200      2.274312E+02      1.987850E+02
   3.050   0.600   5.700    6.4640      2.344043E+02      2.025868E+02
   3.050   0.600   5.750    6.5080      2.415063E+02      2.064191E+02
   3.050   0.600   5.800    6.5520      2.487376E+02      2.102812E+02
   3.050   0.600   5.850    6.5960      2.560990E+02      2.141739E+02
   3.050   0.600   5.900    6.6400      2.635933E+02      2.180968E+02
   3.050   0.600   5.950    6.6860      2.712197E+02      2.220899E+02
   3.050   0.600   6.000    6.7300      2.789798E+02      2.260740E+02
   3.050   0.600   6.050    6.7740      2.868760E+02      2.300884E+02
   3.050   0.600   6.100    6.8200      2.949084E+02      2.341747E+02
   3.050   0.600   6.150    6.8640      3.030779E+02      2.382504E+02
   3.050   0.600   6.200    6.9080      3.113868E+02      2.423569E+02
   3.050   0.600   6.250    6.9540      3.198341E+02      2.465362E+02
   3.050   0.600   6.300    6.9980      3.284239E+02      2.507038E+02
   3.050   0.600   6.350    7.0440      3.371553E+02      2.549455E+02
   3.050   0.600   6.400    7.0880      3.460287E+02      2.591745E+02
   3.050   0.600   6.450    7.1340      3.550477E+02      2.634786E+02
   3.050   0.600   6.500    7.1800      3.642119E+02      2.678141E+02
   3.050   0.600   6.550    7.2240      3.735229E+02      2.721351E+02
   3.050   0.600   6.600    7.2700      3.829810E+02      2.765333E+02
   3.050   0.600   6.650    7.3160      3.925885E+02      2.809630E+02
   3.050   0.600   6.700    7.3600      4.023456E+02      2.853763E+02
   3.050   0.600   6.750    7.4060      4.122549E+02      2.898684E+02
   3.050   0.600   6.800    7.4520      4.223157E+02      2.943915E+02
   3.050   0.600   6.850    7.4980      4.325295E+02      2.989463E+02
   3.050   0.600   6.900    7.5440      4.428978E+02      3.035322E+02
   3.050   0.600   6.950    7.5880      4.534229E+02      3.081007E+02
   3.050   0.600   7.000    7.6340      4.641046E+02      3.127495E+02
   3.050   0.600   7.050    7.6800      4.749444E+02      3.174297E+02
   3.050   0.600   7.100    7.7260      4.859431E+02      3.221411E+02
   3.050   0.600   7.150    7.7720      4.971017E+02      3.268840E+02
   3.050   0.600   7.200    7.8180      5.084213E+02      3.316587E+02
   3.050   0.600   7.250    7.8640      5.199048E+02      3.364648E+02
   3.050   0.600   7.300    7.9100      5.315511E+02      3.413025E+02
   3.050   0.600   7.350    7.9560      5.433627E+02      3.461714E+02
   3.050   0.600   7.400    8.0020      5.553397E+02      3.510718E+02
   3.050   0.600   7.450    8.0500      5.674846E+02      3.560584E+02
   3.050   0.600   7.500    8.0960      5.797969E+02      3.610223E+02
   3.100   0.600   0.000    3.0980               NaN      0.000000E+00
   3.100   0.600   0.050    3.1000               NaN      0.000000E+00
   3.100   0.600   0.100    3.1000               NaN      1.407917E-05
   3.100   0.600   0.150    3.1020               NaN      1.372113E-04
   3.100   0.600   0.200    3.1060               NaN      5.347362E-04
   3.100   0.600   0.250    3.1100               NaN      1.354599E-03
   3.100   0.600   0.300    3.1140               NaN      2.746291E-03
   3.100   0.600   0.350    3.1180               NaN      5.000731E-03
   3.100   0.600   0.400    3.1240               NaN      8.593159E-03
   3.100   0.600   0.450    3.1320               NaN      1.399897E-02
   3.100   0.600   0.500    3.1400               NaN      2.150586E-02
   3.100   0.600   0.550    3.1480               NaN      3.158924E-02
   3.100   0.600   0.600    3.1560               NaN      4.423547E-02
   3.100   0.600   0.650    3.1660               NaN      6.098072E-02
   3.100   0.600   0.700    3.1780               NaN      8.294413E-02
   3.100   0.600   0.750    3.1880               NaN      1.087133E-01
   3.100   0.600   0.800    3.2000               NaN      1.403411E-01
   3.100   0.600   0.850    3.2140               NaN      1.797479E-01
   3.100   0.600   0.900    3.2280               NaN      2.264388E-01
   3.100   0.600   0.950    3.2420               NaN      2.814394E-01
   3.100   0.600   1.000    3.2560               NaN      3.444403E-01
   3.100   0.600   1.050    3.2720               NaN      4.195179E-01
   3.100   0.600   1.100    3.2880               NaN      5.047408E-01
   3.100   0.600   1.150    3.3060               NaN      6.047065E-01
   3.100   0.600   1.200    3.3240               NaN      7.169836E-01
   3.100   0.600   1.250    3.3420               NaN      8.446543E-01
   3.100   0.600   1.300    3.3600               NaN      9.866462E-01
   3.100   0.600   1.350    3.3800               NaN      1.149144E+00
   3.100   0.600   1.400    3.4000               NaN      1.329468E+00
   3.100   0.600   1.450    3.4220               NaN      1.532864E+00
   3.100   0.600   1.500    3.4420               NaN      1.754809E+00
   3.100   0.600   1.550    3.4640               NaN      2.001972E+00
   3.100   0.600   1.600    3.4880               NaN      2.276313E+00
   3.100   0.600   1.650    3.5100               NaN      2.575867E+00
   3.100   0.600   1.700    3.5340               NaN      2.906273E+00
   3.100   0.600   1.750    3.5580               NaN      3.268179E+00
   3.100   0.600   1.800    3.5840               NaN      3.665201E+00
   3.100   0.600   1.850    3.6100               NaN      4.096332E+00
   3.100   0.600   1.900    3.6340               NaN      4.559955E+00
   3.100   0.600   1.950    3.6620               NaN      5.073919E+00
   3.100   0.600   2.000    3.6880               NaN      5.622951E+00
   3.100   0.600   2.050    3.7160               NaN      6.220398E+00
   3.100   0.600   2.100    3.7440               NaN      6.867037E+00
   3.100   0.600   2.150    3.7720               NaN      7.561365E+00
   3.100   0.600   2.200    3.8000               NaN      8.310144E+00
   3.100   0.600   2.250    3.8300               NaN      9.123559E+00
   3.100   0.600   2.300    3.8600               NaN      9.995644E+00
   3.100   0.600   2.350    3.8900               NaN      1.093176E+01
   3.100   0.600   2.400    3.9200               NaN      1.193522E+01
   3.100   0.600   2.450    3.9500               NaN      1.301202E+01
   3.100   0.600   2.500    3.9820               NaN      1.417484E+01
   3.100   0.600   2.550    4.0140               NaN      1.542769E+01
   3.100   0.600   2.600    4.0440               NaN      1.675467E+01
   3.100   0.600   2.650    4.0780               NaN      1.820292E+01
   3.100   0.600   2.700    4.1100               NaN      1.974359E+01
   3.100   0.600   2.750    4.1420               NaN      2.140900E+01
   3.100   0.600   2.800    4.1760               NaN      2.320839E+01
   3.100   0.600   2.850    4.2100               NaN      2.515591E+01
   3.100   0.600   2.900    4.2440               NaN      2.727135E+01
   3.100   0.600   2.950    4.2780               NaN      2.958870E+01
   3.100   0.600   3.000    4.3120               NaN      3.215077E+01
   3.100   0.600   3.050    4.3480               NaN      3.508174E+01
   3.100   0.600   3.100    4.3840      1.381358E+01      3.880915E+01
   3.100   0.600   3.150    4.4180      1.576363E+01      4.251288E+01
   3.100   0.600   3.200    4.4540      1.778279E+01      4.562411E+01
   3.100   0.600   3.250    4.4900      1.987224E+01      4.854970E+01
   3.100   0.600   3.300    4.5260      2.203319E+01      5.137543E+01
   3.100   0.600   3.350    4.5640      2.426683E+01      5.415590E+01
   3.100   0.600   3.400    4.6000      2.657426E+01      5.688361E+01
   3.100   0.600   3.450    4.6380      2.895671E+01      5.960406E+01
   3.100   0.600   3.500    4.6740      3.141541E+01      6.229529E+01
   3.100   0.600   3.550    4.7120      3.395153E+01      6.499728E+01
   3.100   0.600   3.600    4.7500      3.656617E+01      6.769944E+01
   3.100   0.600   3.650    4.7880      3.926059E+01      7.040601E+01
   3.100   0.600   3.700    4.8260      4.203587E+01      7.312045E+01
   3.100   0.600   3.750    4.8640      4.489329E+01      7.584531E+01
   3.100   0.600   3.800    4.9040      4.783399E+01      7.860204E+01
   3.100   0.600   3.850    4.9420      5.085913E+01      8.135496E+01
   3.100   0.600   3.900    4.9800      5.396984E+01      8.412390E+01
   3.100   0.600   3.950    5.0200      5.716740E+01      8.693089E+01
   3.100   0.600   4.000    5.0600      6.045275E+01      8.975743E+01
   3.100   0.600   4.050    5.1000      6.382739E+01      9.260467E+01
   3.100   0.600   4.100    5.1400      6.729216E+01      9.547332E+01
   3.100   0.600   4.150    5.1800      7.084851E+01      9.836416E+01
   3.100   0.600   4.200    5.2200      7.449744E+01      1.012779E+02
   3.100   0.600   4.250    5.2600      7.823997E+01      1.042150E+02
   3.100   0.600   4.300    5.3000      8.207738E+01      1.071762E+02
   3.100   0.600   4.350    5.3400      8.601115E+01      1.101615E+02
   3.100   0.600   4.400    5.3820      9.004211E+01      1.131963E+02
   3.100   0.600   4.450    5.4220      9.417146E+01      1.162323E+02
   3.100   0.600   4.500    5.4640      9.840028E+01      1.193192E+02
   3.100   0.600   4.550    5.5040      1.027298E+02      1.224067E+02
   3.100   0.600   4.600    5.5460      1.071614E+02      1.255468E+02
   3.100   0.600   4.650    5.5880      1.116960E+02      1.287141E+02
   3.100   0.600   4.700    5.6300      1.163347E+02      1.319088E+02
   3.100   0.600   4.750    5.6720      1.210787E+02      1.351309E+02
   3.100   0.600   4.800    5.7140      1.259292E+02      1.383811E+02
   3.100   0.600   4.850    5.7560      1.308875E+02      1.416589E+02
   3.100   0.600   4.900    5.7980      1.359544E+02      1.449650E+02
   3.100   0.600   4.950    5.8400      1.411316E+02      1.482994E+02
   3.100   0.600   5.000    5.8820      1.464196E+02      1.516618E+02
   3.100   0.600   5.050    5.9240      1.518199E+02      1.550531E+02
   3.100   0.600   5.100    5.9680      1.573338E+02      1.585035E+02
   3.100   0.600   5.150    6.0100      1.629620E+02      1.619523E+02
   3.100   0.600   5.200    6.0520      1.687062E+02      1.654298E+02
   3.100   0.600   5.250    6.0960      1.745671E+02      1.689684E+02
   3.100   0.600   5.300    6.1400      1.805458E+02      1.725370E+02
   3.100   0.600   5.350    6.1820      1.866437E+02      1.761019E+02
   3.100   0.600   5.400    6.2260      1.928621E+02      1.797298E+02
   3.100   0.600   5.450    6.2680      1.992023E+02      1.833528E+02
   3.100   0.600   5.500    6.3120      2.056645E+02      1.870404E+02
   3.100   0.600   5.550    6.3560      2.122505E+02      1.907580E+02
   3.100   0.600   5.600    6.4000      2.189614E+02      1.945054E+02
   3.100   0.600   5.650    6.4440      2.257989E+02      1.982832E+02
   3.100   0.600   5.700    6.4880      2.327629E+02      2.020912E+02
   3.100   0.600   5.750    6.5320      2.398553E+02      2.059292E+02
   3.100   0.600   5.800    6.5760      2.470776E+02      2.097977E+02
   3.100   0.600   5.850    6.6200      2.544302E+02      2.136964E+02
   3.100   0.600   5.900    6.6640      2.619144E+02      2.176254E+02
   3.100   0.600   5.950    6.7080      2.695316E+02      2.215844E+02
   3.100   0.600   6.000    6.7520      2.772831E+02      2.255740E+02
   3.100   0.600   6.050    6.7960      2.851695E+02      2.295939E+02
   3.100   0.600   6.100    6.8420      2.931926E+02      2.336850E+02
   3.100   0.600   6.150    6.8860      3.013526E+02      2.377663E+02
   3.100   0.600   6.200    6.9300      3.096515E+02      2.418780E+02
   3.100   0.600   6.250    6.9760      3.180900E+02      2.460620E+02
   3.100   0.600   6.300    7.0200      3.266696E+02      2.502350E+02
   3.100   0.600   6.350    7.0660      3.353912E+02      2.544817E+02
   3.100   0.600   6.400    7.1100      3.442554E+02      2.587161E+02
   3.100   0.600   6.450    7.1560      3.532648E+02      2.630250E+02
   3.100   0.600   6.500    7.2000      3.624195E+02      2.673206E+02
   3.100   0.600   6.550    7.2460      3.717204E+02      2.716919E+02
   3.100   0.600   6.600    7.2900      3.811693E+02      2.760488E+02
   3.100   0.600   6.650    7.3360      3.907665E+02      2.804825E+02
   3.100   0.600   6.700    7.3820      4.005148E+02      2.849481E+02
   3.100   0.600   6.750    7.4260      4.104135E+02      2.893972E+02
   3.100   0.600   6.800    7.4720      4.204647E+02      2.939248E+02
   3.100   0.600   6.850    7.5180      4.306689E+02      2.984840E+02
   3.100   0.600   6.900    7.5640      4.410276E+02      3.030744E+02
   3.100   0.600   6.950    7.6100      4.515434E+02      3.076966E+02
   3.100   0.600   7.000    7.6540      4.622144E+02      3.123004E+02
   3.100   0.600   7.050    7.7000      4.730440E+02      3.169848E+02
   3.100   0.600   7.100    7.7460      4.840330E+02      3.217009E+02
   3.100   0.600   7.150    7.7920      4.951820E+02      3.264483E+02
   3.100   0.600   7.200    7.8380      5.064917E+02      3.312267E+02
   3.100   0.600   7.250    7.8840      5.179649E+02      3.360375E+02
   3.100   0.600   7.300    7.9300      5.296019E+02      3.408793E+02
   3.100   0.600   7.350    7.9760      5.414028E+02      3.457527E+02
   3.100   0.600   7.400    8.0220      5.533699E+02      3.506574E+02
   3.100   0.600   7.450    8.0680      5.655047E+02      3.555937E+02
   3.100   0.600   7.500    8.1140      5.778073E+02      3.605614E+02
   3.150   0.600   0.000    3.1480               NaN      0.000000E+00
   3.150   0.600   0.050    3.1500               NaN      9.187502E-06
   3.150   0.600   0.100    3.1500               NaN      1.994722E-05
   3.150   0.600   0.150    3.1520               NaN      1.386396E-04
   3.150   0.600   0.200    3.1560               NaN      5.254326E-04
   3.150   0.600   0.250    3.1580               NaN      1.195360E-03
   3.150   0.600   0.300    3.1640               NaN      2.690300E-03
   3.150   0.600   0.350    3.1680               NaN      4.899913E-03
   3.150   0.600   0.400    3.1740               NaN      8.419462E-03
   3.150   0.600   0.450    3.1800               NaN      1.340443E-02
   3.150   0.600   0.500    3.1880               NaN      2.057411E-02
   3.150   0.600   0.550    3.1960               NaN      3.020047E-02
   3.150   0.600   0.600    3.2060               NaN      4.315069E-02
   3.150   0.600   0.650    3.2160               NaN      5.951457E-02
   3.150   0.600   0.700    3.2260               NaN      7.980720E-02
   3.150   0.600   0.750    3.2380               NaN      1.056480E-01
   3.150   0.600   0.800    3.2480               NaN      1.361820E-01
   3.150   0.600   0.850    3.2620               NaN      1.739244E-01
   3.150   0.600   0.900    3.2760               NaN      2.195874E-01
   3.150   0.600   0.950    3.2900               NaN      2.721208E-01
   3.150   0.600   1.000    3.3040               NaN      3.334303E-01
   3.150   0.600   1.050    3.3200               NaN      4.065533E-01
   3.150   0.600   1.100    3.3360               NaN      4.895838E-01
   3.150   0.600   1.150    3.3520               NaN      5.844982E-01
   3.150   0.600   1.200    3.3700               NaN      6.937573E-01
   3.150   0.600   1.250    3.3880               NaN      8.165684E-01
   3.150   0.600   1.300    3.4060               NaN      9.547268E-01
   3.150   0.600   1.350    3.4260               NaN      1.112079E+00
   3.150   0.600   1.400    3.4460               NaN      1.287641E+00
   3.150   0.600   1.450    3.4660               NaN      1.481743E+00
   3.150   0.600   1.500    3.4880               NaN      1.699855E+00
   3.150   0.600   1.550    3.5100               NaN      1.939451E+00
   3.150   0.600   1.600    3.5320               NaN      2.203008E+00
   3.150   0.600   1.650    3.5540               NaN      2.492049E+00
   3.150   0.600   1.700    3.5780               NaN      2.813663E+00
   3.150   0.600   1.750    3.6020               NaN      3.161724E+00
   3.150   0.600   1.800    3.6280               NaN      3.546649E+00
   3.150   0.600   1.850    3.6520               NaN      3.961444E+00
   3.150   0.600   1.900    3.6780               NaN      4.415987E+00
   3.150   0.600   1.950    3.7040               NaN      4.907546E+00
   3.150   0.600   2.000    3.7300               NaN      5.438062E+00
   3.150   0.600   2.050    3.7580               NaN      6.017452E+00
   3.150   0.600   2.100    3.7840               NaN      6.636403E+00
   3.150   0.600   2.150    3.8120               NaN      7.307444E+00
   3.150   0.600   2.200    3.8420               NaN      8.038075E+00
   3.150   0.600   2.250    3.8700               NaN      8.815496E+00
   3.150   0.600   2.300    3.9000               NaN      9.656372E+00
   3.150   0.600   2.350    3.9300               NaN      1.055911E+01
   3.150   0.600   2.400    3.9600               NaN      1.152687E+01
   3.150   0.600   2.450    3.9900               NaN      1.256550E+01
   3.150   0.600   2.500    4.0200               NaN      1.367600E+01
   3.150   0.600   2.550    4.0520               NaN      1.487374E+01
   3.150   0.600   2.600    4.0840               NaN      1.615989E+01
   3.150   0.600   2.650    4.1160               NaN      1.753903E+01
   3.150   0.600   2.700    4.1480               NaN      1.901315E+01
   3.150   0.600   2.750    4.1800               NaN      2.059603E+01
   3.150   0.600   2.800    4.2140               NaN      2.230731E+01
   3.150   0.600   2.850    4.2460               NaN      2.414379E+01
   3.150   0.600   2.900    4.2800               NaN      2.613782E+01
   3.150   0.600   2.950    4.3140               NaN      2.830129E+01
   3.150   0.600   3.000    4.3480               NaN      3.066608E+01
   3.150   0.600   3.050    4.3840               NaN      3.329527E+01
   3.150   0.600   3.100    4.4180               NaN      3.626797E+01
   3.150   0.600   3.150    4.4540      1.449282E+01      4.006642E+01
   3.150   0.600   3.200    4.4900      1.650572E+01      4.385098E+01
   3.150   0.600   3.250    4.5260      1.858887E+01      4.701880E+01
   3.150   0.600   3.300    4.5620      2.074335E+01      4.999714E+01
   3.150   0.600   3.350    4.5980      2.297044E+01      5.287291E+01
   3.150   0.600   3.400    4.6340      2.527128E+01      5.568655E+01
   3.150   0.600   3.450    4.6700      2.764704E+01      5.846079E+01
   3.150   0.600   3.500    4.7080      3.009896E+01      6.122680E+01
   3.150   0.600   3.550    4.7460      3.262816E+01      6.397917E+01
   3.150   0.600   3.600    4.7820      3.523588E+01      6.670837E+01
   3.150   0.600   3.650    4.8200      3.792326E+01      6.945362E+01
   3.150   0.600   3.700    4.8580      4.069149E+01      7.220278E+01
   3.150   0.600   3.750    4.8960      4.354168E+01      7.495918E+01
   3.150   0.600   3.800    4.9340      4.647508E+01      7.772552E+01
   3.150   0.600   3.850    4.9740      4.949287E+01      8.052362E+01
   3.150   0.600   3.900    5.0120      5.259618E+01      8.331709E+01
   3.150   0.600   3.950    5.0520      5.578624E+01      8.614673E+01
   3.150   0.600   4.000    5.0900      5.906411E+01      8.897366E+01
   3.150   0.600   4.050    5.1300      6.243104E+01      9.184032E+01
   3.150   0.600   4.100    5.1700      6.588810E+01      9.472708E+01
   3.150   0.600   4.150    5.2100      6.943674E+01      9.763515E+01
   3.150   0.600   4.200    5.2500               NaN      1.005616E+02
   3.150   0.600   4.250    5.2900      7.681255E+01      1.035179E+02
   3.150   0.600   4.300    5.3300      8.064218E+01      1.064939E+02
   3.150   0.600   4.350    5.3700      8.456777E+01      1.094936E+02
   3.150   0.600   4.400    5.4100      8.859077E+01      1.125176E+02
   3.150   0.600   4.450    5.4520      9.271174E+01      1.155908E+02
   3.150   0.600   4.500    5.4920      9.693261E+01      1.186650E+02
   3.150   0.600   4.550    5.5320      1.012539E+02      1.217643E+02
   3.150   0.600   4.600    5.5740      1.056773E+02      1.249157E+02
   3.150   0.600   4.650    5.6160      1.102035E+02      1.280936E+02
   3.150   0.600   4.700    5.6560      1.148339E+02      1.312717E+02
   3.150   0.600   4.750    5.6980      1.195692E+02      1.345038E+02
   3.150   0.600   4.800    5.7400      1.244115E+02      1.377632E+02
   3.150   0.600   4.850    5.7820      1.293610E+02      1.410502E+02
   3.150   0.600   4.900    5.8240      1.344196E+02      1.443653E+02
   3.150   0.600   4.950    5.8660      1.395878E+02      1.477082E+02
   3.150   0.600   5.000    5.9080      1.448673E+02      1.510794E+02
   3.150   0.600   5.050    5.9500      1.502589E+02      1.544789E+02
   3.150   0.600   5.100    5.9940      1.557639E+02      1.579376E+02
   3.150   0.600   5.150    6.0360      1.613833E+02      1.613943E+02
   3.150   0.600   5.200    6.0780      1.671187E+02      1.648797E+02
   3.150   0.600   5.250    6.1220      1.729704E+02      1.684259E+02
   3.150   0.600   5.300    6.1640      1.789405E+02      1.719690E+02
   3.150   0.600   5.350    6.2080      1.850297E+02      1.755743E+02
   3.150   0.600   5.400    6.2500      1.912389E+02      1.791753E+02
   3.150   0.600   5.450    6.2940      1.975698E+02      1.828401E+02
   3.150   0.600   5.500    6.3380      2.040228E+02      1.865342E+02
   3.150   0.600   5.550    6.3800      2.106002E+02      1.902237E+02
   3.150   0.600   5.600    6.4240      2.173019E+02      1.939776E+02
   3.150   0.600   5.650    6.4680      2.241297E+02      1.977616E+02
   3.150   0.600   5.700    6.5120      2.310846E+02      2.015756E+02
   3.150   0.600   5.750    6.5560      2.381677E+02      2.054202E+02
   3.150   0.600   5.800    6.6000      2.453805E+02      2.092946E+02
   3.150   0.600   5.850    6.6440      2.527233E+02      2.131993E+02
   3.150   0.600   5.900    6.6880      2.601987E+02      2.171342E+02
   3.150   0.600   5.950    6.7320      2.678068E+02      2.210996E+02
   3.150   0.600   6.000    6.7760      2.755478E+02      2.250952E+02
   3.150   0.600   6.050    6.8200      2.834258E+02      2.291210E+02
   3.150   0.600   6.100    6.8640      2.914391E+02      2.331773E+02
   3.150   0.600   6.150    6.9080      2.995895E+02      2.372635E+02
   3.150   0.600   6.200    6.9540      3.078789E+02      2.414218E+02
   3.150   0.600   6.250    6.9980      3.163081E+02      2.455700E+02
   3.150   0.600   6.300    7.0420      3.248781E+02      2.497481E+02
   3.150   0.600   6.350    7.0880      3.335896E+02      2.539997E+02
   3.150   0.600   6.400    7.1320      3.424441E+02      2.582389E+02
   3.150   0.600   6.450    7.1780      3.514444E+02      2.625532E+02
   3.150   0.600   6.500    7.2220      3.605885E+02      2.668539E+02
   3.150   0.600   6.550    7.2680      3.698804E+02      2.712301E+02
   3.150   0.600   6.600    7.3120      3.793193E+02      2.755925E+02
   3.150   0.600   6.650    7.3580      3.889070E+02      2.800309E+02
   3.150   0.600   6.700    7.4020      3.986447E+02      2.844545E+02
   3.150   0.600   6.750    7.4480      4.085336E+02      2.889557E+02
   3.150   0.600   6.800    7.4940      4.185748E+02      2.934882E+02
   3.150   0.600   6.850    7.5380      4.287691E+02      2.980044E+02
   3.150   0.600   6.900    7.5840      4.391188E+02      3.025987E+02
   3.150   0.600   6.950    7.6300      4.496228E+02      3.072257E+02
   3.150   0.600   7.000    7.6760      4.602850E+02      3.118838E+02
   3.150   0.600   7.050    7.7200      4.711045E+02      3.165229E+02
   3.150   0.600   7.100    7.7660      4.820834E+02      3.212429E+02
   3.150   0.600   7.150    7.8120      4.932226E+02      3.259950E+02
   3.150   0.600   7.200    7.8580      5.045226E+02      3.307785E+02
   3.150   0.600   7.250    7.9040      5.159855E+02      3.355928E+02
   3.150   0.600   7.300    7.9500      5.276122E+02      3.404392E+02
   3.150   0.600   7.350    7.9960      5.394031E+02      3.453171E+02
   3.150   0.600   7.400    8.0420      5.513602E+02      3.502263E+02
   3.150   0.600   7.450    8.0880      5.634841E+02      3.551668E+02
   3.150   0.600   7.500    8.1340      5.757762E+02      3.601388E+02
   3.200   0.600   0.000    3.1980               NaN      0.000000E+00
   3.200   0.600   0.050    3.2000               NaN      1.366976E-05
   3.200   0.600   0.100    3.2000               NaN      2.210844E-05
   3.200   0.600   0.150    3.2020               NaN      1.371911E-04
   3.200   0.600   0.200    3.2060               NaN      5.167854E-04
   3.200   0.600   0.250    3.2080               NaN      1.174522E-03
   3.200   0.600   0.300    3.2140               NaN      2.639459E-03
   3.200   0.600   0.350    3.2180               NaN      4.804321E-03
   3.200   0.600   0.400    3.2240               NaN      8.250150E-03
   3.200   0.600   0.450    3.2300               NaN      1.304228E-02
   3.200   0.600   0.500    3.2380               NaN      2.015825E-02
   3.200   0.600   0.550    3.2460               NaN      2.944783E-02
   3.200   0.600   0.600    3.2540               NaN      4.140715E-02
   3.200   0.600   0.650    3.2640               NaN      5.729383E-02
   3.200   0.600   0.700    3.2740               NaN      7.723955E-02
   3.200   0.600   0.750    3.2860               NaN      1.024199E-01
   3.200   0.600   0.800    3.2980               NaN      1.324994E-01
   3.200   0.600   0.850    3.3100               NaN      1.683108E-01
   3.200   0.600   0.900    3.3240               NaN      2.127956E-01
   3.200   0.600   0.950    3.3380               NaN      2.639872E-01
   3.200   0.600   1.000    3.3520               NaN      3.237606E-01
   3.200   0.600   1.050    3.3660               NaN      3.930034E-01
   3.200   0.600   1.100    3.3820               NaN      4.726829E-01
   3.200   0.600   1.150    3.4000               NaN      5.668954E-01
   3.200   0.600   1.200    3.4160               NaN      6.713650E-01
   3.200   0.600   1.250    3.4340               NaN      7.909564E-01
   3.200   0.600   1.300    3.4520               NaN      9.247538E-01
   3.200   0.600   1.350    3.4720               NaN      1.077207E+00
   3.200   0.600   1.400    3.4920               NaN      1.247333E+00
   3.200   0.600   1.450    3.5120               NaN      1.436424E+00
   3.200   0.600   1.500    3.5340               NaN      1.647946E+00
   3.200   0.600   1.550    3.5540               NaN      1.876931E+00
   3.200   0.600   1.600    3.5760               NaN      2.132360E+00
   3.200   0.600   1.650    3.6000               NaN      2.417652E+00
   3.200   0.600   1.700    3.6220               NaN      2.723088E+00
   3.200   0.600   1.750    3.6460               NaN      3.061978E+00
   3.200   0.600   1.800    3.6700               NaN      3.432374E+00
   3.200   0.600   1.850    3.6960               NaN      3.836275E+00
   3.200   0.600   1.900    3.7200               NaN      4.273916E+00
   3.200   0.600   1.950    3.7460               NaN      4.747267E+00
   3.200   0.600   2.000    3.7720               NaN      5.263621E+00
   3.200   0.600   2.050    3.8000               NaN      5.821990E+00
   3.200   0.600   2.100    3.8260               NaN      6.422417E+00
   3.200   0.600   2.150    3.8540               NaN      7.071438E+00
   3.200   0.600   2.200    3.8820               NaN      7.771606E+00
   3.200   0.600   2.250    3.9100               NaN      8.521160E+00
   3.200   0.600   2.300    3.9400               NaN      9.336804E+00
   3.200   0.600   2.350    3.9700               NaN      1.020772E+01
